Order, No, Type, Hotel Name, Hotel Country, Hotel City, Matched Link 1,Matched Link 2,Matched Link 3,Matched Link 4,Matched Link 5,Matched Link 6,Matched Link 7,Matched Link 8,Matched Link 9,Matched Link 10,Matched Link 11
405,33543, Child,Cypressinn Tokyo,Japan,Tokyo,https://cypressinn.intokyohotels.com/en/,https://cypressinn.alltokyohotels.com/en/,https://cypressinn.hoteltokyo.org/en-gb/,,,,,,,,
406,33566, Child,Hotel Best Lloret Splash,Spain,Lloret De Mar,https://ae.trip.com/hotels/lloret-de-mar-hotel-detail-18053240/suneoclub-costa-brava/,,,,,,,,,,
407,33596, Child,Lokuthula Lodges,Zimbabwe,Victoria Falls,https://www.trip.com/hotels/victoria-falls-hotel-detail-6256604/lokuthula-lodges/,,,,,,,,,,
408,33598, Child,Church Street Hotel by Belvilla near The Oval London,United Kingdom,London,https://in.trip.com/hotels/london-hotel-detail-717940/church-street-hotel-by-belvilla-near-the-oval/,https://sg.trip.com/hotels/london-hotel-detail-717940/church-street-hotel-by-belvilla-near-the-oval/,,,,,,,,,
409,33607, Child,The Resident Soho,United Kingdom,London,https://www.residenthotels.com/soho/,https://www.residenthotels.com/soho/rooms/,,,,,,,,,
410,33614, Child,Celestins Spa Thermal & Hotel by Vy Resort,France,Vichy,https://www.trip.com/hotels/vichy-hotel-detail-715032/clestins-spa-thermal-htel-by-vy-resort/,https://us.trip.com/hotels/vichy-hotel-detail-715032/vichy-celestins-spa-htel?locale=en-US,,,,,,,,,
411,33624, Child,Grand Star Hotel Bosphorus & Spa,Turkey,İstanbul,https://www.trip.com/hotels/beyoglu-hotel-detail-744426/grand-star-hotel-bosphorus/,https://us.trip.com/hotels/istanbul-hotel-detail-744426/grand-star-hotel-bosphorus/,https://www.makemytrip.com/hotels-international/turkey/istanbul-hotels/grand_star_hotel_bosphorus_spa-details.html,,,,,,,,
412,33652, Child,Doncaster Apartments by Nightcap Plus,Australia,Melbourne,https://nightcaphotels.com.au/hotels/vic/doncaster-apartments-by-nightcap-plus,https://nightcaphotels.com.au/news/now-open-doncaster-apartments-by-nightcap-plus,,,,,,,,,
413,33657, Child,RatiLanna Riverside Spa Resort,Thailand,Chiang Mai,https://www.ratilannachiangmai.com/,http://mail.ratilannachiangmai.com/,https://www.ratilannachiangmai.com/ratilanna-spa/,,,,,,,,
414,33662, Child,APA Hotel Kyoto Ekimae,Japan,Kyoto,https://www3.apahotel.com/hotel/kansai/kyoto/kyoto-ekimae/,https://apa-ekimae.hotelskyoto.net/en/,https://www3.apahotel.com/hotel/kansai/kyoto/kyoto-ekimae/pamphlet/,https://www.insidekyoto.com/apa-hotel-kyoto-ekimae-kyoto-station-area,,,,,,,
415,33677, Child,Izumiya Ryokan,Japan,Kyoto,,,,,,,,,,,
416,33678, Child,Khaolak Laguna Resort,Thailand,Khao Lak,https://www.khaolaklaguna.com/,https://khaolak-laguna-resort.khaolakhotelinfo.com/en/,,,,,,,,,
417,33682, Child,Naruwan Inn,Taiwan,Taitung,https://www.naruwan-inn.com.tw/New/en_new/hotel-main.html,https://www.naruwan-inn.com.tw/New/en_new/hotel_main/Room.html,,,,,,,,,
418,33688, Child,Silversand Resort,Thailand,Ko Samet,http://www.silversandsamed.com/,,,,,,,,,,
419,33696, Child,Margaritaville Hotel San Diego Gaslamp Quarter,United States,San Diego (CA),https://www.curatorhotelsandresorts.com/properties/Margaritaville-San-Diego,https://www.margaritavilleresorts.com/margaritaville-hotel-san-diego,https://www.hotelsone.com/san-diego-hotels-us/margaritaville-hotel-san-diego-gaslamp-quarter.html,https://www.margaritavilleresorts.com/margaritaville-hotel-san-diego/stay,https://www.margaritavilleresorts.com/margaritaville-hotel-san-diego/maps-directions,,,,,,
420,33710, Child,Econo Lodge Near Reno-Sparks Convention Center,United States,Reno (NV),,,,,,,,,,,
421,33714, Child,Four Points by Sheraton Orlando International Drive,United States,Orlando (FL),https://www.internationaldriveorlando.com/where-to-stay/four-points-by-sheraton-international-drive.html,,,,,,,,,,
422,33745, Child,Fora Guest House Taman Lingkar,Indonesia,Bandung,https://www.trip.com/hotels/bojongloa-kaler-hotel-detail-690250/fora-guest-house-taman-lingkar/,,,,,,,,,,
423,33749, Child,"Motel 6-Atlanta, TX",United States,Atlanta (TX),https://www.motel6.com/en/home/motels.tx.atlanta.8877.html,,,,,,,,,,
424,33757, Child,La Bella Oceanfront Inn - Daytona,United States,Daytona Beach (FL),https://labellainn.com/,https://www.hotelplanner.com/Hotels/260110/Reservations-La-Bella-Oceanfront-Inn-Daytona-Beach-1400-North-Atlantic-Ave-32118,https://www.daytonabeach.com/listings/la-bella-oceanfront-inn/225/,,,,,,,,
425,33768, Child,Torel Avantgarde,Portugal,Porto,https://www.torelavantgarde.com/,https://www.torelavantgarde.com/pt/,https://www.torelavantgarde.com/stay/,,,,,,,,
426,33780, Child,Gallery Palace Hotel,Georgia,Tbilisi,https://us.trip.com/hotels/tbilisi-hotel-detail-8418510/gallery-palace-hotel/,https://in.trip.com/hotels/tbilisi-hotel-detail-8418510/gallery-palace-hotel/,https://uk.trip.com/hotels/tbilisi-hotel-detail-8418510/gallery-palace-hotel/,https://www.trip.com/hotels/tbilisi-hotel-detail-8418510/gallery-palace/,,,,,,,
427,33791, Child,Kawasaki Hotel Park,Japan,Yokohama,https://k-hotelpark.jp/en/,https://ie.hotels.com/ho646260/kawasaki-hotel-park-kawasaki-japan/,https://jp.hotels.com/en/ho646260/kawasaki-hotel-park-kawasaki-japan/,https://nz.hotels.com/ho646260/kawasaki-hotel-park-kawasaki-japan/,https://www.hoteles.com/en/ho646260/kawasaki-hotel-park-kawasaki-japan/,,,,,,
428,33798, Child,Hotel Casa Cytia,Colombia,Cartagena,https://us.trip.com/hotels/cartagena-hotel-detail-11004696/hotel-casa-cytia?locale=en-US,https://www.trip.com/hotels/cartagena-hotel-detail-11004696/hotel-casa-cytia/,https://pk.trip.com/hotels/cartagena-hotel-detail-11004696/hotel-casa-cytia/,,,,,,,,
429,33802, Child,Mayflower Grande Hotel Phitsanulok,Thailand,Phitsanulok,https://www.trip.com/hotels/phitsanulok-hotel-detail-4122763/mayflower-grande-hotel-phitsanulok/,https://th.trip.com/hotels/phitsanulok-hotel-detail-112307854/mayflower-grand-suite-hotel?locale=en-TH,https://us.trip.com/hotels/phitsanulok-hotel-detail-4122763/mayflower-grande-hotel-phitsanulok/,https://www.trip.com/hotels/phitsanulok-hotel-detail-112307854/mayflower-grand-suite-hotel/,,,,,,,
430,33806, Child,York Hotel,Taiwan,Taipei,https://www.yorktaipei.com/,https://www.yorktaipei.com/tw/index.html,https://york-hotel-taipei.gettaipeihotels.com/en/,https://york.hoteltaipei.net/en/,https://york-design.taipeihotelinfo.com/en/,,,,,,
431,33822, Child,Palazzo Calo,Italy,Bari,https://us.trip.com/hotels/bari-hotel-detail-4228039/palazzo-cal/,,,,,,,,,,
432,33827, Child,Hatun Inti Boutique,Peru,Machu Picchu,https://hatuninti.com/hatun-inti-boutique/,https://hatuninti.com/en/,https://hatuninti.com/,https://hatunintiboutique.boutiquehotel.info/en-us/,,,,,,,
433,33831, Child,Royal Sun,Greece,Crete Island,https://royalsunhotel.com/,,,,,,,,,,
434,33842, Child,TownePlace Suites Fort Worth Downtown,United States,Fort Worth (TX),https://us.trip.com/hotels/fort-worth-hotel-detail-2377693/towneplace-suites-fort-worth-downtown/,https://www.trip.com/hotels/fort-worth-hotel-detail-2377693/towneplace-suites-fort-worth-downtown/,,,,,,,,,
435,33848, Child,Hotel Marina Rio,Portugal,Lagos,,,,,,,,,,,
436,33851, Child,Post-Plaza Hotel & Grand Cafe,Netherlands,Leeuwarden,https://postplazacafe.hotelleeuwarden.com/,https://postplazacafe.hotelleeuwarden.com/en/,https://www.post-plaza.nl/,https://www.post-plaza.nl/en/,https://www.post-plaza.nl/en/hotel,https://www.myboutiquehotel.com/en/boutique-hotels-leeuwarden/grand-hotel-post-plaza.html,,,,,
437,33859, Child,Hotel Deutscher Hof,Germany,Kassel,https://www.trip.com/hotels/kassel-hotel-detail-9047627/hotel-deutscher-hof/,https://us.trip.com/hotels/kassel-hotel-detail-9047627/hotel-deutscher-hof/,,,,,,,,,
438,33866, Child,Best Western Plus Richelieu,France,Limoges,https://us.trip.com/hotels/limoges-hotel-detail-2651773/best-western-plus-richelieu/,https://www.trip.com/hotels/limoges-hotel-detail-2651773/best-western-plus-richelieu/,,,,,,,,,
439,33870, Child,Marriott St. Louis Airport,United States,St. Louis (MO),,,,,,,,,,,
440,33891, Child,Hotel Sabina Playa,Spain,Majorca,,,,,,,,,,,
441,33903, Child,Hotel Garbi,Spain,Calella de Palafrugell,https://www.hotelgarbi.com/en/,https://www.hotelgarbi.com/,https://en.planetofhotels.com/spain/calella-de-palafrugell/hotel-garbi,,,,,,,,
442,33912, Child,Hotel White,Italy,Rome,https://www.whitehotel.com/,https://www.whitehotel.com/en/rome-hotel-trevi-fountain/rome-4-star-hotel/,https://www.whitehotel.com/en/rome-hotel-rooms/,https://white-rome.italyromehotels.net/en/,,,,,,,
443,33929, Child,Sabel Travelers Inn,Philippines,Ilocos Norte,,,,,,,,,,,
444,33945, Child,The Landing Hotel at Rivers Casino Pittsburgh,United States,Pittsburgh (PA),https://thelandinghotelpgh.com/,https://thelandinghotelpgh.com/amenities-north-shore-hotel-in-pittsburgh/,https://thelandinghotelpgh.com/hotels-in-pittsburgh-pa/,https://the-landing-hotel.hotels-pittsburgh.com/en/,https://www.riverscasino.com/pittsburgh/,https://www.hotels.com/ho3306608832/the-landing-hotel-at-rivers-casino-pittsburgh-united-states-of-america/,,,,,
445,33956, Child,Smartflats - Louise Brussels,Belgium,Brussels,https://smartflats-city-louise.brussels-hotels.net/en/,https://smartflats-city-louise.brusselsapartments.org/en/,https://smartflats-design-louise.allbrusselshotels.com/en/,https://apartments-smartflats-louises-penthouse.allbrusselshotels.com/en/,,,,,,,
446,33960, Child,Luana Shibuya,Japan,Tokyo,https://www.trip.com/hotels/tokyo-hotel-detail-72981769/luana-shibuya/,https://us.trip.com/hotels/tokyo-hotel-detail-72981769/luana-shibuya/review.html,https://us.trip.com/hotels/tokyo-hotel-detail-72981769/luana-shibuya/,https://trip.casa/luana-shibuya/,https://sg.trip.com/hotels/tokyo-hotel-detail-72981769/luana-shibuya/,https://www.trip.com/hotels/tokyo-hotel-detail-72981769/luana-shibuya/review.html,,,,,
447,33964, Child,Skylon Airport Hotel,Turkey,İstanbul,https://www.skylonairporthotel.com/,,,,,,,,,,
448,33975, Child,Green Rich Hotel Nagoya Nishiki (Artificial hot spring Futamata Yunohana),Japan,Nagoya,https://us.trip.com/hotels/nagoya-hotel-detail-63802337/green-rich-hotel-nagoyanishiki/,https://www.trip.com/hotels/nagoya-hotel-detail-63802337/green-rich-hotel-nagoyanishiki/,,,,,,,,,
449,33981, Child,MANLI Resort Quang Binh,Vietnam,Đồng Hới (Quảng Bình),https://manliresort.com/,https://quangbinhtravel.vn/hotel/khach-san-manli-resort-quang-binh,https://khachsanquangbinh.vn/manli-resort-quang-binh,,,,,,,,
450,33985, Child,YOTEL Amsterdam,Netherlands,Amsterdam,https://www.yotel.com/en/hotels/yotel-amsterdam,https://helpcenter.yotel.com/hc/en-gb/articles/8083331501597-LOCATION-TRANSPORT-TO-YOTEL-Amsterdam,https://www.amsterdam-hotels-now.com/en/property/yotel-amsterdam.html,,,,,,,,
451,33990, Child,L'oscar London,United Kingdom,London,https://www.trip.com/hotels/london-hotel-detail-22203265/l-oscar-london/,,,,,,,,,,
452,34006, Child,Navy Hotel Cam Ranh,Vietnam,Nha Trang,https://navyhotelcamranh.com/,http://navy-hotel.nha-trang-hotels.net/en/,,,,,,,,,
453,34012, Child,Clarion Hotel Amaranten,Sweden,Stockholm,https://clarion-hotel-amaranten-stockholm.hotel-ds.com/en/,https://www.choicehotels.com/sweden/stockholm/clarion-hotels/se115,https://www.stockholm-hotels.org/en/property/clarion-hotel-amaranten.html,https://www.choicehotels.com/sweden/stockholm/clarion-hotels/se115?checkInDate=2023-09-08&checkOutDate=2023-09-09,https://topstockholmhotels.com/clarion-hotel-amaranten-stockholm/,https://clarion-hotel-amaranten-stockholm.hotel-ds.com/sv/,https://en.planetofhotels.com/sweden/stockholm/clarion-hotel-amaranten,,,,
454,34020, Child,CheapSleep Hostel Helsinki,Finland,Helsinki,https://www.cheapsleep.fi/,https://www.cheapsleep.fi/fi/,https://www.hostelworld.com/hostels/p/59673/cheapsleep-helsinki/,https://hostelpass.co/hostels/cheapsleep-hostel-helsinki/,https://hihostels.com/hostels/cheapsleep-helsinki/,https://www.hostelworld.com/hostels/europe/finland/helsinki/,https://www.cheapsleep.fi/info/,,,,
455,34045, Child,Hotel Nelva,Spain,Murcia,https://www.hotelmurcianelva.com/en/,https://www.hotelmurcianelva.com/,http://www.nelvahotel.com/,https://www.hotels.com/ho228267/hotel-nelva-murcia-spain/,,,,,,,
456,34057, Child,Hotel Bernat II 4*Sup,Spain,Costa Brava y Maresme,https://us.trip.com/hotels/calella-hotel-detail-2151504/hotel-bernat-ii/,,,,,,,,,,
457,34060, Child,Parador de Ceuta,Spain,Ceuta,https://www.trip.com/hotels/ceuta-hotel-detail-3070240/parador-de-ceuta/,,,,,,,,,,
458,34065, Child,Makeney Hall Hotel,United Kingdom,Belper,https://uk.trip.com/hotels/belper-hotel-detail-3267943/makeney-hall-hotel,https://www.trip.com/hotels/amber-valley-district-hotel-detail-3267943/clarion-collection-hotel-makeney-hall/,,,,,,,,,
459,34083, Child,ISG Sabiha Gokcen Airport Hotel,Turkey,İstanbul,https://isgairporthotel.com/en/,https://www.hotel.info/en/hotel/451867,https://www.hotelscombined.com/Hotel/ISG_Sabiha_Gokcen_Airport_Hotel.htm,https://www.go-istanbul-hotels.com/en/property/isg-airport.html,,,,,,,
460,34089, Child,CM Service Apartment Tianjin,China,Tianjin,https://fraser-place-tianjin.tianjin-hotel.com/en/,,,,,,,,,,
461,34105, Child,Aqua Beautique Poolvilla,South Korea,Jeju,,,,,,,,,,,
462,34106, Child,,Taiwan,Kaohsiung,https://taiwantravelnow.com/kaohsiung-taiwan-day-trip-itinerary/,https://www.tripzilla.com/visiting-kaohsiung-personal-one-day-itinerary/40231,,,,,,,,,
463,34107, Child,Palm Beach Resort,Thailand,Hua Hin / Cha-am,https://www.trip.com/hotels/pran-buri-hotel-detail-709527/palm-beach-resort/,,,,,,,,,,
464,34124, Child,Ayres Hotel Manhattan Beach,United States,Los Angeles (CA),https://www.trip.com/hotels/hawthorne-hotel-detail-1925770/ayres-hotel-manhattan-beach-los-angeles/,https://us.trip.com/hotels/hawthorne-hotel-detail-1925770/ayres-hotel-manhattan-beach-los-angeles/,https://in.trip.com/hotels/hawthorne-hotel-detail-1925770/ayres-hotel-manhattan-beach-los-angeles/,,,,,,,,
465,34130, Child,Embassy Suites by Hilton Tampa Downtown Convention Center,United States,Tampa (FL),,,,,,,,,,,
466,34160, Child,Casa Loma Hotel,United States,San Francisco (CA),https://www.casalomahotelsf.com/,https://casa-loma.all-sanfranciscohotels.com/en/,https://ca.hotels.com/ho441975/casa-loma-hotel-san-francisco-united-states-of-america/,https://casaloma.thesanfranciscohotels.net/en/,,,,,,,
467,34162, Child,Arthur Suites by Mahavilas,Indonesia,Bali,https://arthursuiteslegian.com/,,,,,,,,,,
468,34165, Child,Manyi Village Ubud,Indonesia,Bali,https://www.trip.com/hotels/bali-hotel-detail-1542973/manyi-village-ubud/,https://in.trip.com/hotels/bali-hotel-detail-1542973/manyi-village-ubud/,https://us.trip.com/hotels/bali-hotel-detail-1542973/manyi-village-ubud/,https://pk.trip.com/hotels/bali-hotel-detail-1542973/manyi-village-ubud/,,,,,,,
469,34172, Child,Pan Pacific Yangon,Myanmar,Yangon,https://www.panpacific.com/en/hotels-and-resorts/pp-yangon.html,https://www.panpacific.com/en/hotels-and-resorts/pp-yangon/rooms.html,https://www.panpacific.com/en/hotels-and-resorts/pp-yangon/the-hotel.html,https://pan-pacific.hotelsinyangon.com/en/,https://panpacific.com-yangon.com/,https://pan-pacific-yangon.yangonhotels.org/en/,,,,,
470,34183, Child,St Christopher's Liverpool Street,United Kingdom,London,https://www.st-christophers.co.uk/london/liverpool-street-hostel/,https://www.hostelworld.com/hostels/p/271698/st-christopher-s-inn-liverpool-street/,,,,,,,,,
471,34190, Child,Kingsley Hotel,Malaysia,Miri,http://www.kingsleyhotel.my/,https://www.hotels.com/ho646865/kingsley-hotel-miri-malaysia/,https://www.hotelsone.com/miri-hotels-my/kingsley-hotel.html,https://www.hotels21.com/malaysia/miri/kingsley-hotel,,,,,,,
472,34196, Child,Hotel Essen's,Mexico,Mazatlán,https://www.trip.com/hotels/mazatlan-hotel-detail-4422849/essen-s-hotel/,,,,,,,,,,
473,34200, Child,Greenotel Cilegon,Indonesia,Banten,https://www.trip.com/hotels/cilegon-city-hotel-detail-5574220/greenotel-cilegon/,https://us.trip.com/hotels/cilegon-city-hotel-detail-5574220/greenotel-cilegon/,https://us.trip.com/hotels/cibeber-hotel-detail-5574220/greenotel-cilegon/,,,,,,,,
474,34202, Child,ibis budget Issy Les Moulineaux Paris Ouest,France,Paris,https://www.trip.com/hot/hotel-map/ibis-budget-issy-les-moulineaux-paris-ouest-map.html,https://us.trip.com/hotels/issy-les-moulineaux-hotel-detail-6140110/ibis-budget-issy-les-moulineaux-paris-ouest?locale=en-US,,,,,,,,,
475,34211, Child,"Motel 6 Tempe, AZ Phoenix Airport Priest Dr",United States,Phoenix (AZ),https://us.trip.com/hotels/tempe-hotel-detail-2559500/motel-6-tempe-az-phoenix-airport-priest-dr?locale=en-US,,,,,,,,,,
476,34223, Child,LBV House Hotel,Portugal,Alijo,https://www.trip.com/hotels/pinhao-hotel-detail-4379928/lbv-house-hotel/,https://www.makemytrip.com/hotels-international/portugal/alijo-hotels/lbv_house_hotel-details.html,,,,,,,,,
477,34227, Child,Falirala Central,Greece,Rhodes,http://www.faliralacentral.com/,,,,,,,,,,
478,34231, Child,Whole Wide World Hostel,Croatia,Zagreb,https://www.trip.com/hotels/zagreb-hotel-detail-9242869/whole-wide-world-hostel-and-bar/,,,,,,,,,,
